"0","1573417971","Tue Apr 21 01:04:32 PDT 2009","NO_QUERY","lalafashionista","Ahhh this sunshine needs taking advantage of! Damn work  deeper than rap baby big mo'fuckin album!! Rick ross all day erryday bun 50!"
"0","1573418197","Tue Apr 21 01:04:37 PDT 2009","NO_QUERY","peacockskull","meshuggah and motley crue clash with fnm....fail "
"0","1573418399","Tue Apr 21 01:04:40 PDT 2009","NO_QUERY","SiKeo","I hate getting up early  And i hope the sun comes out today! I need a recharge!"
"0","1573418576","Tue Apr 21 01:04:43 PDT 2009","NO_QUERY","ddom101","just got home from up town... feelen pretty sick right now "
"0","1573418689","Tue Apr 21 01:04:45 PDT 2009","NO_QUERY","myroundbox","@AlastairDewar got a 2 hour meeting for my elective then my 2 hour elective "
"0","1573418806","Tue Apr 21 01:04:47 PDT 2009","NO_QUERY","BigDaddyBlue","LIKES: Todays sunshine/This coffee/Jaunty Ubuntu. DISLIKES: having to get up early three days in a row!!! "
"0","1573418822","Tue Apr 21 01:04:48 PDT 2009","NO_QUERY","RussSargeant","Weather's too good to be struck in the office today   Got the door open at least!"
"0","1573419303","Tue Apr 21 01:04:58 PDT 2009","NO_QUERY","JDHvideos","Just went for an 8km run. Not very pleasent  But I feel a lot better!"
"0","1573420111","Tue Apr 21 01:05:08 PDT 2009","NO_QUERY","RussSargeant","Weather's too good to be stuck in the office today  Got the door open at least!"
"0","1573420174","Tue Apr 21 01:05:09 PDT 2009","NO_QUERY","NintenDaan","I failed my driving exam once again  I hope i will get it sooner or later!"
"0","1573420189","Tue Apr 21 01:05:09 PDT 2009","NO_QUERY","ChollieSwaggmor","@DarthShalom i belong in front of a camera "
"0","1573420238","Tue Apr 21 01:05:09 PDT 2009","NO_QUERY","jbfanforever94","does anyone know if Nick J has a personal twitter? I know K2 and Danger each have one, but I couldn't find Mr. President. "
"0","1573420250","Tue Apr 21 01:05:10 PDT 2009","NO_QUERY","xxxSarah5xxx","I've had 2 hours sleep!! Fun Fun "
"0","1573420679","Tue Apr 21 01:05:20 PDT 2009","NO_QUERY","oliviac123"," seems a few ppl r down today including myself :S I should try get happier"
"0","1573420754","Tue Apr 21 01:05:19 PDT 2009","NO_QUERY","chrismurgy","To the dentist this morning  but the rest of the day is a day off. Or is it?"
"0","1573421109","Tue Apr 21 01:05:25 PDT 2009","NO_QUERY","JasminePruitt","my nap turned into.... oh well up now "
"0","1573421406","Tue Apr 21 01:05:29 PDT 2009","NO_QUERY","sophiep9213","is very very ill  &amp; wants JLS  to come back to Plymouth =D x"
"0","1573421488","Tue Apr 21 01:05:31 PDT 2009","NO_QUERY","syuazimi","just finish class...tired!!!! maths always killing...miss jonas brothers "
"0","1573421597","Tue Apr 21 01:05:33 PDT 2009","NO_QUERY","Finx1","Just slept for 10hrs!? And my alarm was set on Sunday shift so now am late for work "
"0","1573421784","Tue Apr 21 01:05:36 PDT 2009","NO_QUERY","saurabhambry","@udaibir is ranked 319,633 on Twitterholic.com, and 243 in Bangalore! http://twitterholic.com/udaibir/ ... Poor u "
"0","1573421854","Tue Apr 21 01:05:37 PDT 2009","NO_QUERY","Stacialove","@ayyodaph whooooa i was just reading midnight sun! im on 101 and need to sleep but i cant stop  lol"
"0","1573421925","Tue Apr 21 01:05:38 PDT 2009","NO_QUERY","makeyoucream","just finished writing up my monologue for drama exam i have 2 sing...  kill me now embarrasing....."
"0","1573422109","Tue Apr 21 01:05:42 PDT 2009","NO_QUERY","bathcsc","@jamesnaylor  I was standing by Nat West - bit chilly though being here for an hour, so got coat on so a bit incognito"
"0","1573422409","Tue Apr 21 01:05:46 PDT 2009","NO_QUERY","blowjobbetty","http://twitpic.com/3pe2d - I WANTTT!!!!!! "
"0","1573423283","Tue Apr 21 01:06:01 PDT 2009","NO_QUERY","polg","poo Singstar trophies are not retroactive  might have to have -several- parties at my place."
"0","1573423813","Tue Apr 21 01:06:10 PDT 2009","NO_QUERY","LaurenMayy92","Drinking water, hope my throat feels better "
"0","1573423828","Tue Apr 21 01:06:10 PDT 2009","NO_QUERY","InYourEyes2410","@ashsimpsonwentz http://twitpic.com/3pdzd - thats just disrespectful not only to herself and body but to her dignity as well "
"0","1573424114","Tue Apr 21 01:06:15 PDT 2009","NO_QUERY","YoungTrends","I'm SO sad my P&amp;S died today "
"0","1573424418","Tue Apr 21 01:06:20 PDT 2009","NO_QUERY","flumpy101","so much to do today and so little time in which to do it "
"0","1573424485","Tue Apr 21 01:06:21 PDT 2009","NO_QUERY","sprinkles_","poo morning. just found out my mates buying a house. i cant even get a job. some people dont realise how lucky they are "
"0","1573424810","Tue Apr 21 01:06:26 PDT 2009","NO_QUERY","exocetau","Dammit! The hoodie I thought was in my uni locker is noticeably absent, and we're walking over to SouthBank for tutorial. I'm cold  #fb"
"0","1573424942","Tue Apr 21 01:06:29 PDT 2009","NO_QUERY","x__cindy","@zashhh what happened?  have you heard the audish new alb yet?! soso good&lt;3"
"0","1573430467","Tue Apr 21 01:08:02 PDT 2009","NO_QUERY","shutupmeg","(@DrrlNclye) Ok, shut-up. I Microwaved it. Meat-balls was too cold. "
"0","1573430485","Tue Apr 21 01:08:03 PDT 2009","NO_QUERY","LilithHecate","@loonymoonydoll  Sucks hard-core. Hey are you still planning to go to the Arboretum with me today?"
"0","1573430568","Tue Apr 21 01:08:04 PDT 2009","NO_QUERY","mistahj","@Violetlilly I couldn't have a chat with you about it or anything like that "
"0","1573430800","Tue Apr 21 01:08:08 PDT 2009","NO_QUERY","silentmike87","Mike wants to see his madre and hermanas  I miss you lots and lots!"
"0","1573431122","Tue Apr 21 01:08:14 PDT 2009","NO_QUERY","AndyCarolan","Dont know what to have for breakfast....... no soya milk left = dry porridge, lack of pancakes (for which i have no maple syrup anyway) "
"0","1573431646","Tue Apr 21 01:08:23 PDT 2009","NO_QUERY","bigprintlittle","@bhtrezevant Just about to sign off after a gorgeous sunny day in Melbourne, 25C ...soaking it up as winter is on the way "
"0","1573431827","Tue Apr 21 01:08:26 PDT 2009","NO_QUERY","notJeremy","I want the old Who Wants to be a Millionaire back.  With less personal stories.. &gt;_&gt;"
"0","1573431937","Tue Apr 21 01:08:28 PDT 2009","NO_QUERY","clarapineda","@viktorja mine hurt yesterday and I hate the feeling so much "
"0","1573431967","Tue Apr 21 01:08:28 PDT 2009","NO_QUERY","iCarluccio","The FED EX delivery man just came. Don't get excited. It wasn't my D60.  *Heart broken*"
"0","1573432114","Tue Apr 21 01:08:31 PDT 2009","NO_QUERY","TouchMeImSick","it's 4:05 am.I feel really wired now. I found Hal Sparks.Aw ...Fucking A ! I miss the LOGO channel "
"0","1573432146","Tue Apr 21 01:08:31 PDT 2009","NO_QUERY","missdeebabyy","Ew,I hate the heat&amp;heat hates me. Everyone already knows that tho cus they cant help but laugh when I tell them im allergic to the UVRays "
"0","1573432631","Tue Apr 21 01:08:40 PDT 2009","NO_QUERY","Takhisis_uk","seriously shite at high impact cardio "
"0","1573432788","Tue Apr 21 01:08:43 PDT 2009","NO_QUERY","yokobird","i wanna go to the gym and work out. but its 1am. i should not have changed my membership from 24Hfitness to gold's....    im a night owl"
"0","1573432961","Tue Apr 21 01:08:46 PDT 2009","NO_QUERY","mstwincities","trying to understand why i can't get over this horrible horrible cough i have "
"0","1573433054","Tue Apr 21 01:08:48 PDT 2009","NO_QUERY","tiffymoreee","@Clairebadlose i misss youu "
"0","1573433381","Tue Apr 21 01:08:53 PDT 2009","NO_QUERY","missellenj","R.I.P. Margeret   your dedication to hot beverage holding knew no bounds"
"0","1573433399","Tue Apr 21 01:08:53 PDT 2009","NO_QUERY","flufftheelder","The combination of Sharepoint, InfoPath and reports is doing my head in   Any suggestions on how to report from Infopath forms welcomed!"
"0","1573433629","Tue Apr 21 01:08:57 PDT 2009","NO_QUERY","mykatelo","I want to start making vlogs on youtube, but people can be really mean sometimes "
"0","1573433949","Tue Apr 21 01:09:02 PDT 2009","NO_QUERY","khouryrt","Nokia messaging on the eye offers some nice features but it's still a mess "
"0","1573433991","Tue Apr 21 01:09:03 PDT 2009","NO_QUERY","anaxxx04","Shouldn't complain though, at least i have a job. Millions of people are unemployed and getting layed off. "
"0","1573434421","Tue Apr 21 01:09:13 PDT 2009","NO_QUERY","pussycatdoll81","@bubblegarm Oh and I am sorry to hear that about your job   Will you stick it out so you can get a foot in the door to do what you want?"
"0","1573434485","Tue Apr 21 01:09:11 PDT 2009","NO_QUERY","ellarofi","Prokop has musical taste. Bored. Frozen. And it hurts my fingers to type... GAH NAILS. "
"0","1573434640","Tue Apr 21 01:09:13 PDT 2009","NO_QUERY","Roho2007","the latest verdict on the build: it is still broken! "
"0","1573436107","Tue Apr 21 01:09:40 PDT 2009","NO_QUERY","goodshoeday","want to lie in the garden all day now and read my 'persia in peckham' ( @persianpeckham) book but i've got meetings to go to "
"0","1573436278","Tue Apr 21 01:09:44 PDT 2009","NO_QUERY","rookmoves269","Back from Houston.  Great game but Stro's lost 4-3.  Bullpen blew it.  The hotdogs were great...i had 2. lol.  got lost coming back.  "
"0","1573436589","Tue Apr 21 01:09:49 PDT 2009","NO_QUERY","totallyninetta","back in Athens, back in the office...achy and spaced! Blah "
"0","1573436681","Tue Apr 21 01:09:50 PDT 2009","NO_QUERY","guendouglas","@RyanRotten high voltage makes me think of *** tattoo shop  i don't like it... not at all"
"0","1573436741","Tue Apr 21 01:09:51 PDT 2009","NO_QUERY","bhuto","@aadisht SCB charges me 20 per transaction. "
"0","1573436875","Tue Apr 21 01:09:54 PDT 2009","NO_QUERY","musemotif","had a nightmare all these days...MY HARD DISK CRASHED!!! "
"0","1573437179","Tue Apr 21 01:10:00 PDT 2009","NO_QUERY","GavW","@katediamond Unfortunately not -- my Virgin TV package doesn't include sky1   Will have to get the boxset once released"
"0","1573437234","Tue Apr 21 01:10:02 PDT 2009","NO_QUERY","ImHarlequin","i guess the audition was good but im not  "
"0","1573437449","Tue Apr 21 01:10:04 PDT 2009","NO_QUERY","Iris87","Hate this weather! I can't sleep my room is too hot! "
"0","1573437750","Tue Apr 21 01:10:08 PDT 2009","NO_QUERY","bubblegarm","@SukaAndSpice no not really Im already on senior level, like Im the boss after the designer. Small company. Its just not creative enough "
"0","1573437985","Tue Apr 21 01:10:11 PDT 2009","NO_QUERY","gilwood_cs","@douglasabrown then your email will just fill up again - its a vicious circle "
"0","1573438154","Tue Apr 21 01:10:13 PDT 2009","NO_QUERY","sunsniper","@icerocket I was hoping for pictures in the link. "
"0","1573438712","Tue Apr 21 01:10:22 PDT 2009","NO_QUERY","AshyJonas","@GiniLovesJonas Aw, your Mum gets freaked? That sucks!  But it's your obsession!"
"0","1573439011","Tue Apr 21 01:10:26 PDT 2009","NO_QUERY","Teeshy","@GinaBertsos no  flu and the worst migraine ever. I have mersyndol forte, thats the only reason i can open my eyes "
"0","1573439054","Tue Apr 21 01:10:27 PDT 2009","NO_QUERY","dominickmoya","I'm really bummed.  I guess I got lead on"
"0","1573439165","Tue Apr 21 01:10:29 PDT 2009","NO_QUERY","mrsdugdale","Rush hour traffic was ridiculous this morning  I am full of hell before I even start work grrrrrrr"
"0","1573439260","Tue Apr 21 01:10:31 PDT 2009","NO_QUERY","RC70","picking eyebrows is NOT that much fun.. "
"0","1573439364","Tue Apr 21 01:10:33 PDT 2009","NO_QUERY","zurialyssa","maybe sleep ? why am i not tired DANGIT "
"0","1573439839","Tue Apr 21 01:10:41 PDT 2009","NO_QUERY","scribblegurl","not the least being my tummy's upset. (the othr is unassuageable guilt. y don't i just march right up 2 wilbr &amp; tell him he's delicious?) "
"0","1573440277","Tue Apr 21 01:10:49 PDT 2009","NO_QUERY","athenalatina"," sad day found out there wasnt a new Dollhouse on"
"0","1573440833","Tue Apr 21 01:10:59 PDT 2009","NO_QUERY","khouryrt","Nokia Messaging on the e75 has some nice features, but it's still a mess in my opinion "
"0","1573440857","Tue Apr 21 01:10:59 PDT 2009","NO_QUERY","ClickJSF","right, just had 2 ibuprofens. Hopefully that will stop the inflammation and pain. Oh why did this have to  happen at the start of summer? "
"0","1573440938","Tue Apr 21 01:11:01 PDT 2009","NO_QUERY","Sammylou27","@Lerjgr oh no i hope you feel better by sat. Its all the late nights catching up with you. Im ok thanks. Dont wanna be at work "
"0","1573441010","Tue Apr 21 01:11:02 PDT 2009","NO_QUERY","DanHaneveer","Back home, minus a car until tomorrow and feeling rather depressed "
"0","1573441088","Tue Apr 21 01:11:03 PDT 2009","NO_QUERY","hunny_pie","@hotpatootie Have you got a busy day today? Im going to be stuck infront of my laptop all day doing my last piece of coursework b4 exams "
"0","1573441247","Tue Apr 21 01:11:06 PDT 2009","NO_QUERY","hiranajam","@salmawarraich hahaha. VERY. its very hot "
"0","1573441382","Tue Apr 21 01:11:08 PDT 2009","NO_QUERY","jarret","@girlwithnoname shit! i don't have blue eyes "
"0","1573441397","Tue Apr 21 01:11:08 PDT 2009","NO_QUERY","Rowlizz","I'm so ill! my mate just invited me to a show as well  gonna phone her back after i've walked the dog &amp; tel her if i feel like going"
"0","1573441412","Tue Apr 21 01:11:09 PDT 2009","NO_QUERY","moscheIT","unhappy  the office is very serius now "
"0","1573441477","Tue Apr 21 01:11:10 PDT 2009","NO_QUERY","snursalim","Tweetdeck cost me 100MB of RAM, while Destroytwitter cost me 50MB of RAM. Silly Air platform! "
"0","1573441633","Tue Apr 21 01:11:12 PDT 2009","NO_QUERY","myozeyaoo","is sick of virgin media, it's been almost a month his land line is out of service "
"0","1573441804","Tue Apr 21 01:11:15 PDT 2009","NO_QUERY","Denise_V","@Crack_Morris I'm very pleased with my PS3. Except when it doesn't connect me w/ my friends. "
"0","1573441866","Tue Apr 21 01:11:16 PDT 2009","NO_QUERY","DJ86","Bonjour, �ava? Off for many meetings this morning, I think I've left it too late to go and get some pain au chocolat "
"0","1573441933","Tue Apr 21 01:11:17 PDT 2009","NO_QUERY","dinkydarko","@HarbourSeal hey there, nice meeting u at #homegame. back in work recovering now feeling like its a long long time till the nxt one "
"0","1573442079","Tue Apr 21 01:11:19 PDT 2009","NO_QUERY","dtpcz","@DSmoove So jealous you went to Disney!!!! "
"0","1573442366","Tue Apr 21 01:11:24 PDT 2009","NO_QUERY","KDonohoe","Back in college   at least i made it, whether or not any work is going to be done is another matter"
"0","1573442562","Tue Apr 21 01:11:27 PDT 2009","NO_QUERY","da_ewok","@Lilylauren that's not fair -I would settle for 7 hours sleep - but it never seems to happen "
"0","1573442747","Tue Apr 21 01:11:30 PDT 2009","NO_QUERY","LetteSkittles","@ThaShape666 Eh. Nothing much. And I bet it will. (: I'm about to be off to bed. Got school in the morning. "
"0","1573442885","Tue Apr 21 01:11:33 PDT 2009","NO_QUERY","foo_losophy","I just feel I'm not belong here! "
"0","1573442951","Tue Apr 21 01:11:34 PDT 2009","NO_QUERY","becky_middleton","Sleep hates me tonight so I hate it right back #xa @AnonymousDave - I'm thinkin b/c my 5 month on the 23rd is coming up? Fear? IDK "
"0","1573448784","Tue Apr 21 01:13:11 PDT 2009","NO_QUERY","rauper","@johnnyminkley @m_spitz Just coined a new phrase for people like you: people with twitterrhea. Oh, I just looked and it already exists "
"0","1573448904","Tue Apr 21 01:13:14 PDT 2009","NO_QUERY","geminianeyes","@joycescapade gambaru! everyone seems to be jumping onto the Twitter bandwagon now. "
"0","1573449303","Tue Apr 21 01:13:21 PDT 2009","NO_QUERY","TheSonicMole","Weather is too nice to be sat at desk facing the service lift "
"0","1573449509","Tue Apr 21 01:13:24 PDT 2009","NO_QUERY","c_weedee","@rikoizm ahhh i see.. thanks! mind telling me how to get a twitterberry? *am such a dork in this*  you! twitwhore... help moi!"
"0","1573449613","Tue Apr 21 01:13:26 PDT 2009","NO_QUERY","QuelaRenee","@PriscillaCruz i tried to DM my phone number but dont know how "
"0","1573449785","Tue Apr 21 01:13:28 PDT 2009","NO_QUERY","YoungWoon","@JayeLaSOLE me to and it ended my boxing career "
"0","1573450161","Tue Apr 21 01:13:35 PDT 2009","NO_QUERY","PrincessPeax","My throat hurrrrrrrts "
"0","1573450473","Tue Apr 21 01:13:40 PDT 2009","NO_QUERY","missyujin","@Xnake They are, but normally they do not interact with others...sorry if I have offended you "
"0","1573450924","Tue Apr 21 01:13:48 PDT 2009","NO_QUERY","scribblegurl","@calliean nom no.   reiki?"
"0","1573451137","Tue Apr 21 01:13:52 PDT 2009","NO_QUERY","twentynine12","right, studying starts now. fusion + xp + visual studio + countless books = ben sitting inside on a nice day in front of a monitor "
"0","1573451548","Tue Apr 21 01:14:00 PDT 2009","NO_QUERY","littledesigner","Plans - apart from walk - epic measuring session at two houses down here in Dorset - lunch with family then the long &amp; winding road "
"0","1573451979","Tue Apr 21 01:14:08 PDT 2009","NO_QUERY","Moonvoice","awake and preparing for Rixt's funeral "
"0","1573452100","Tue Apr 21 01:14:10 PDT 2009","NO_QUERY","busyizzy"," i am still uber sick (lol, FEVERISH AT LAB TODAY!) and my lab report is barely progressing. FML!!!!! !!!!!!"
